player,pos,team,week_num,year,score,salary
Zach Ertz,TE,PHI,5,2018,30,6500
Travis Kelce,TE,KAN,5,2018,18,6000
Austin Hooper,TE,ATL,5,2018,16.7,3000
Jimmy Graham,TE,GNB,5,2018,13.6,4700
Niles Paul,TE,JAX,5,2018,13.5,2500
Rob Gronkowski,TE,NWE,5,2018,13.5,6400
Erik Swoope,TE,IND,5,2018,13.4,0
George Kittle,TE,SFO,5,2018,13.3,5400
David Njoku,TE,CLE,5,2018,12.9,3400
Ryan Griffin,TE,HOU,5,2018,12.5,2500
Josh Hill,TE,NOR,5,2018,10.4,2500
Kyle Rudolph,TE,MIN,5,2018,9.1,4500
Lance Kendricks,TE,GNB,5,2018,8.8,2500
Geoff Swaim,TE,DAL,5,2018,8.5,2800
Virgil Green,TE,LAC,5,2018,8.3,2500
Nick Vannett,TE,SEA,5,2018,7.3,2500
Ben Watson,TE,NOR,5,2018,7,3200
Ian Thomas,TE,CAR,5,2018,6.8,2800
C.J. Uzomah,TE,CIN,5,2018,6.3,2900
Jared Cook,TE,OAK,5,2018,6,4800
Rhett Ellison,TE,NYG,5,2018,5.7,2700
James O\'Shaughnessy,TE,JAX,5,2018,5.7,2500
Mike Gesicki,TE,MIA,5,2018,5.6,2500
Gerald Everett,TE,LAR,5,2018,5.4,2500
Tyler Higbee,TE,LAR,5,2018,4.6,2500
Rico Gathers,TE,DAL,5,2018,4.2,2500
Jesse James,TE,PIT,5,2018,4,3100
Antonio Gates,TE,LAC,5,2018,3.9,2800
Matt LaCosse,TE,DEN,5,2018,3.9,2500
Jeff Heuerman,TE,DEN,5,2018,3.8,2600
Dallas Goedert,TE,PHI,5,2018,3.6,2700
Seth DeValve,TE,CLE,5,2018,3.6,2500
Vernon Davis,TE,WAS,5,2018,3.5,2800
Eric Tomlinson,TE,NYJ,5,2018,3.5,2500
Jordan Reed,TE,WAS,5,2018,3.1,5600
Jason Croom,TE,BUF,5,2018,2.9,2500
Maxx Williams,TE,BAL,5,2018,2.8,2500
Mark Andrews,TE,BAL,5,2018,2.6,2600
Charles Clay,TE,BUF,5,2018,2.2,2700
Blake Jarwin,TE,DAL,5,2018,2.1,2500
Jermaine Gresham,TE,ARI,5,2018,2.1,2500
Jordan Thomas,TE,HOU,5,2018,2.1,2500
Jordan Leggett,TE,NYJ,5,2018,2,2500
Nick Boyle,TE,BAL,5,2018,2,2500
Jordan Akins,TE,HOU,5,2018,1.9,2500
Xavier Grimble,TE,PIT,5,2018,1.9,2500
Darren Fells,TE,CLE,5,2018,1.8,2500
Eric Saubert,TE,ATL,5,2018,1.8,2500
Hayden Hurst,TE,BAL,5,2018,1.7,2800
Vance McDonald,TE,PIT,5,2018,1.6,3700
Demetrius Harris,TE,KAN,5,2018,1.5,2500
David Morgan,TE,MIN,5,2018,1.5,2500
Ricky Seals-Jones,TE,ARI,5,2018,0,2900
Garrett Celek,TE,SFO,5,2018,0,2500
Clark Harris,TE,CIN,5,2018,0,2500
Jeremy Sprinkle,TE,WAS,5,2018,0,2500
Logan Paulsen,TE,ATL,5,2018,0,2500
Chris Manhertz,TE,CAR,5,2018,0,2500
Austin Seferian-Jenkins,TE,JAX,5,2018,0,2900
Logan Thomas,TE,BUF,5,2018,0,2500
Marcedes Lewis,TE,GNB,5,2018,0,2500
Jonnu Smith,TE,TEN,5,2018,0,2700
Scott Simonson,TE,NYG,5,2018,0,2500
Derek Carrier,TE,OAK,5,2018,0,2500
Chris Herndon,TE,NYJ,5,2018,0,2500
Lee Smith,TE,OAK,5,2018,0,2500
Luke Willson,TE,DET,5,2018,0,2600
MyCole Pruitt,TE,TEN,5,2018,0,2500
Tyler Kroft,TE,CIN,5,2018,0,2900
Dwayne Allen,TE,NWE,5,2018,0,3000
Ryan Hewitt,TE,IND,5,2018,0,2500
Gabe Holmes,TE,ARI,5,2018,0,2500
Levine Toilolo,TE,DET,5,2018,0,2500
Luke Stocker,TE,TEN,5,2018,0,2500
Jacob Hollister,TE,NWE,5,2018,0,2500
Durham Smythe,TE,MIA,5,2018,0,2500
Tyler Conklin,TE,MIN,5,2018,0,2500
Cole Wick,TE,SFO,5,2018,0,2500
Orson Charles,TE,CLE,5,2018,0,2500
Brian Parker,TE,DEN,5,2018,0,2500
Joshua Perkins,TE,PHI,5,2018,0,2500
CIN,DEF,CIN,5,2018,22,2700
KAN,DEF,KAN,5,2018,22,2500
ARI,DEF,ARI,5,2018,21,2900
PIT,DEF,PIT,5,2018,17,2400
MIA,DEF,MIA,5,2018,13,2200
MIN,DEF,MIN,5,2018,13,2300
BUF,DEF,BUF,5,2018,12,2300
CAR,DEF,CAR,5,2018,12,3300
CLE,DEF,CLE,5,2018,12,2500
BAL,DEF,BAL,5,2018,11,2800
LAC,DEF,LAC,5,2018,11,3100
DET,DEF,DET,5,2018,10,2200
NOR,DEF,NOR,5,2018,8,2400
NYJ,DEF,NYJ,5,2018,7,2600
HOU,DEF,HOU,5,2018,7,2900
NWE,DEF,NWE,5,2018,7,2800
TEN,DEF,TEN,5,2018,7,4000
DAL,DEF,DAL,5,2018,6,2300
JAX,DEF,JAX,5,2018,5,2800
NYG,DEF,NYG,5,2018,5,2100
DEN,DEF,DEN,5,2018,4,3200
PHI,DEF,PHI,5,2018,4,2600
SEA,DEF,SEA,5,2018,4,2100
GNB,DEF,GNB,5,2018,2,2700
OAK,DEF,OAK,5,2018,1,2000
SFO,DEF,SFO,5,2018,1,3000
LAR,DEF,LAR,5,2018,1,3800
WAS,DEF,WAS,5,2018,0,2000
IND,DEF,IND,5,2018,0,2100
ATL,DEF,ATL,5,2018,-2,2000
Jameis Winston,QB,TAM,6,2018,35.9,5800
Patrick Mahomes II,QB,KAN,6,2018,31.98,6900
Aaron Rodgers,QB,GNB,6,2018,31.4,6600
Mitchell Trubisky,QB,CHI,6,2018,31.34,5300
Brock Osweiler,QB,MIA,6,2018,31,4300
Matt Ryan,QB,ATL,6,2018,30.46,6800
Dak Prescott,QB,DAL,6,2018,29.52,4700
Andrew Luck,QB,IND,6,2018,28.74,6200
Tom Brady,QB,NWE,6,2018,25.8,6600
Ben Roethlisberger,QB,PIT,6,2018,24.56,6500
Carson Wentz,QB,PHI,6,2018,24.52,6100
Cam Newton,QB,CAR,6,2018,24.3,6100
Case Keenum,QB,DEN,6,2018,23.48,5500
Russell Wilson,QB,SEA,6,2018,21.88,5700
Kirk Cousins,QB,MIN,6,2018,19.62,6700
Sam Darnold,QB,NYJ,6,2018,19,5300
C.J. Beathard,QB,SFO,6,2018,18.9,5200
Andy Dalton,QB,CIN,6,2018,17.16,6300
Alex Smith,QB,WAS,6,2018,15.82,5400
Philip Rivers,QB,LAC,6,2018,15.28,5900
Baker Mayfield,QB,CLE,6,2018,14.32,5500
Joe Flacco,QB,BAL,6,2018,12.92,5200
Blake Bortles,QB,JAX,6,2018,11.16,5600
Eli Manning,QB,NYG,6,2018,10.24,5300
Josh Rosen,QB,ARI,6,2018,8.6,4700
Jared Goff,QB,LAR,6,2018,8.44,6000
Deshaun Watson,QB,HOU,6,2018,8.28,6400
Marcus Mariota,QB,TEN,6,2018,7.18,5400
Derek Carr,QB,OAK,6,2018,6.78,5100
Josh Allen,QB,BUF,6,2018,5.36,4700
Nathan Peterman,QB,BUF,6,2018,4.64,4000
Lamar Jackson,QB,BAL,6,2018,2.2,4500
Geno Smith,QB,LAC,6,2018,0.12,4300
Cooper Rush,QB,DAL,6,2018,0,4200
Joe Webb,QB,HOU,6,2018,0,4000
Chad Kelly,QB,DEN,6,2018,-0.1,4500
Saquon Barkley,RB,NYG,6,2018,40.9,7400
Todd Gurley,RB,LAR,6,2018,39.5,10000
Melvin Gordon,RB,LAC,6,2018,38,8200
Kareem Hunt,RB,KAN,6,2018,32.5,6600
James Conner,RB,PIT,6,2018,31.9,7700
Latavius Murray,RB,MIN,6,2018,25.8,4700
Sony Michel,RB,NWE,6,2018,25.6,5800
Tarik Cohen,RB,CHI,6,2018,24.1,4600
Ezekiel Elliott,RB,DAL,6,2018,21.7,7000
Peyton Barber,RB,TAM,6,2018,20.6,3500
Joe Mixon,RB,CIN,6,2018,18.4,7500
Alex Collins,RB,BAL,6,2018,17.4,4600
Frank Gore,RB,MIA,6,2018,15.9,3700
Corey Clement,RB,PHI,6,2018,15.9,4400
Duke Johnson,RB,CLE,6,2018,14.9,3700
James White,RB,NWE,6,2018,14.2,6900
David Johnson,RB,ARI,6,2018,14,5900
Christian McCaffrey,RB,CAR,6,2018,13.6,8300
Phillip Lindsay,RB,DEN,6,2018,12.6,4500
LeSean McCoy,RB,BUF,6,2018,12.4,5500
Jalen Richard,RB,OAK,6,2018,12.1,3400
Matt Breida,RB,SFO,6,2018,12.1,5500
Tevin Coleman,RB,ATL,6,2018,11.1,5400
Kenyan Drake,RB,MIA,6,2018,10.8,4600
Marlon Mack,RB,IND,6,2018,10.3,3800
Ty Montgomery,RB,GNB,6,2018,10.2,3600
Ito Smith,RB,ATL,6,2018,10.1,3100
T.J. Yeldon,RB,JAX,6,2018,10,6400
Adrian Peterson,RB,WAS,6,2018,9.7,4800
Lamar Miller,RB,HOU,6,2018,9.1,4700
Rashaad Penny,RB,SEA,6,2018,9,3600
Marshawn Lynch,RB,OAK,6,2018,8.9,5300
Raheem Mostert,RB,SFO,6,2018,8.7,3300
Isaiah Crowell,RB,NYJ,6,2018,7.2,5000
Alfred Blue,RB,HOU,6,2018,6.3,4400
Wayne Gallman,RB,NYG,6,2018,6.2,3800
Wendell Smallwood,RB,PHI,6,2018,6.1,4100
Austin Ekeler,RB,LAC,6,2018,6,4200
Chris Carson,RB,SEA,6,2018,5.9,4400
Jordan Howard,RB,CHI,6,2018,5.9,6500
Bilal Powell,RB,NYJ,6,2018,5.9,4500
Nyheim Hines,RB,IND,6,2018,5.5,5100
Kyle Juszczyk,RB,SFO,6,2018,5,3800
Jamaal Williams,RB,GNB,6,2018,4.9,4100
Devontae Booker,RB,DEN,6,2018,4.9,3800
Javorius Allen,RB,BAL,6,2018,4.9,4800
Ronald Jones,RB,TAM,6,2018,4.9,3900
Gus Edwards,RB,BAL,6,2018,4.2,0
Aaron Jones,RB,GNB,6,2018,4.1,4600
Mike Davis,RB,SEA,6,2018,3.6,4100
Derrick Henry,RB,TEN,6,2018,3.6,4000
Spencer Ware,RB,KAN,6,2018,3.4,3600
Dion Lewis,RB,TEN,6,2018,3.4,4700
Carlos Hyde,RB,CLE,6,2018,3.4,4900
Kapri Bibbs,RB,WAS,6,2018,2.7,3000
Nick Chubb,RB,CLE,6,2018,2.5,3700
Malcolm Brown,RB,LAR,6,2018,2.4,4300
James Develin,RB,NWE,6,2018,2.3,3000
Justin Jackson,RB,LAC,6,2018,2.2,3000
Royce Freeman,RB,DEN,6,2018,2.2,3900
Mike Boone,RB,MIN,6,2018,2,3000
Jamaal Charles,RB,JAX,6,2018,2,0
Chris Ivory,RB,BUF,6,2018,1.9,3800
Doug Martin,RB,OAK,6,2018,1.8,3500
Kenjon Barner,RB,NWE,6,2018,1.6,0
Robert Turbin,RB,IND,6,2018,1.3,3500
Jamize Olawale,RB,DAL,6,2018,1.3,3000
Samaje Perine,RB,WAS,6,2018,1,3200
Benny Cunningham,RB,CHI,6,2018,0.8,3400
Anthony Sherman,RB,KAN,6,2018,0.8,3000
Chase Edmonds,RB,ARI,6,2018,0.4,4300
Rod Smith,RB,DAL,6,2018,0.4,4000
Stevan Ridley,RB,PIT,6,2018,0.2,4000
Derrick Coleman,RB,ARI,6,2018,0.2,3000
C.J. Ham,RB,MIN,6,2018,0.1,3300
Damien Williams,RB,KAN,6,2018,0.1,3000
Jacquizz Rodgers,RB,TAM,6,2018,0,3200
Jordan Wilkins,RB,IND,6,2018,0,3600
Tre Madden,RB,SEA,6,2018,0,3000
Ricky Ortiz,RB,ATL,6,2018,0,3000
Elijhaa Penny,RB,NYG,6,2018,0,3000
Senorise Perry,RB,MIA,6,2018,0,3000
Tommy Bohanon,RB,JAX,6,2018,0,3200
Brandon Bolden,RB,MIA,6,2018,0,3000
Derek Watt,RB,LAC,6,2018,0,3000
Keith Smith,RB,OAK,6,2018,0,3000
Roosevelt Nix,RB,PIT,6,2018,0,3000
Alex Armah,RB,CAR,6,2018,0,3000
Josh Adams,RB,PHI,6,2018,0,3000
Tyler Ervin,RB,HOU,6,2018,0,3000
Justin Davis,RB,LAR,6,2018,0,3000
Taiwan Jones,RB,BUF,6,2018,0,3000
Patrick DiMarco,RB,BUF,6,2018,0,3000
Andy Janovich,RB,DEN,6,2018,0,3000
David Fluellen,RB,TEN,6,2018,0,3000
Alfred Morris,RB,SFO,6,2018,0,4700
Trenton Cannon,RB,NYJ,6,2018,0,3000
Mark Walton,RB,CIN,6,2018,-0.2,3500
Roc Thomas,RB,MIN,6,2018,-0.4,3300
Tyreek Hill,WR,KAN,6,2018,42.2,7800
Davante Adams,WR,GNB,6,2018,38.2,8000
Albert Wilson,WR,MIA,6,2018,36,3800
Cole Beasley,WR,DAL,6,2018,34.1,3200
Adam Thielen,WR,MIN,6,2018,32.3,8500
Marquise Goodwin,WR,SFO,6,2018,32.1,4800
Tyrell Williams,WR,LAC,6,2018,29.9,3700
Emmanuel Sanders,WR,DEN,6,2018,27.5,6700
Alshon Jeffery,WR,PHI,6,2018,27.4,5900
Julio Jones,WR,ATL,6,2018,27.3,7900
Tyler Boyd,WR,CIN,6,2018,25.2,6000
Antonio Brown,WR,PIT,6,2018,24.5,8700
JuJu Smith-Schuster,WR,PIT,6,2018,23.1,7300
Robert Woods,WR,LAR,6,2018,22.1,6900
Michael Crabtree,WR,BAL,6,2018,21.3,4700
Taylor Gabriel,WR,CHI,6,2018,19.9,4300
Jermaine Kearse,WR,NYJ,6,2018,18.4,3500
Devin Funchess,WR,CAR,6,2018,18.4,4900
Chris Godwin,WR,TAM,6,2018,17.6,4400
Allen Robinson,WR,CHI,6,2018,17.4,5700
DeAndre Hopkins,WR,HOU,6,2018,17.3,7700
Torrey Smith,WR,CAR,6,2018,17.3,3300
Terrelle Pryor,WR,NYJ,6,2018,16.7,3400
Marquez Valdes-Scantling,WR,GNB,6,2018,16.3,4600
Julian Edelman,WR,NWE,6,2018,16.1,6100
Chester Rogers,WR,IND,6,2018,15.5,4500
A.J. Green,WR,CIN,6,2018,15.5,8000
Doug Baldwin,WR,SEA,6,2018,15.1,5300
Demaryius Thomas,WR,DEN,6,2018,14.7,5800
Keenan Allen,WR,LAC,6,2018,14.3,7500
Damion Ratley,WR,CLE,6,2018,14.2,3000
Danny Amendola,WR,MIA,6,2018,13.9,3700
Christian Kirk,WR,ARI,6,2018,13.7,4200
David Moore,WR,SEA,6,2018,13.2,3600
Marcus Johnson,WR,IND,6,2018,13.2,3000
Willie Snead,WR,BAL,6,2018,13,4100
Dede Westbrook,WR,JAX,6,2018,12.8,5000
Mohamed Sanu,WR,ATL,6,2018,12.6,4800
Zay Jones,WR,BUF,6,2018,12.5,3500
DeSean Jackson,WR,TAM,6,2018,12.4,5900
Paul Richardson,WR,WAS,6,2018,12.3,4100
Nelson Agholor,WR,PHI,6,2018,12.1,5200
Chris Hogan,WR,NWE,6,2018,11.8,4000
Adam Humphries,WR,TAM,6,2018,11.2,3200
Tyler Lockett,WR,SEA,6,2018,11,5100
Odell Beckham Jr.,WR,NYG,6,2018,10.4,7800
Anthony Miller,WR,CHI,6,2018,9.9,3500
Mike Evans,WR,TAM,6,2018,9.8,8100
D.J. Moore,WR,CAR,6,2018,9.7,4000
Zach Pascal,WR,IND,6,2018,9.3,3400
Josh Gordon,WR,NWE,6,2018,9.2,5400
Larry Fitzgerald,WR,ARI,6,2018,8.9,4500
Courtland Sutton,WR,DEN,6,2018,8.8,3500
Cody Latimer,WR,NYG,6,2018,8.2,3000
Seth Roberts,WR,OAK,6,2018,8.1,3300
Laquon Treadwell,WR,MIN,6,2018,7.8,3500
Calvin Ridley,WR,ATL,6,2018,7.7,6300
Pierre Garcon,WR,SFO,6,2018,7.7,4700
Jaron Brown,WR,SEA,6,2018,7.5,3500
Brandin Cooks,WR,LAR,6,2018,7.3,7000
Stefon Diggs,WR,MIN,6,2018,7.2,7600
Keelan Cole,WR,JAX,6,2018,7.1,4800
Robby Anderson,WR,NYJ,6,2018,6.9,4600
Sterling Shepard,WR,NYG,6,2018,6.7,5700
Kenny Stills,WR,MIA,6,2018,6.5,4700
Kelvin Benjamin,WR,BUF,6,2018,6.3,3400
Keke Coutee,WR,HOU,6,2018,6.3,4600
Justin Hardy,WR,ATL,6,2018,6.3,3000
Jakeem Grant,WR,MIA,6,2018,6.2,3600
Tajae Sharpe,WR,TEN,6,2018,5.3,3200
Will Fuller,WR,HOU,6,2018,5.3,6800
Josh Doctson,WR,WAS,6,2018,5,3700
Antonio Callaway,WR,CLE,6,2018,4.9,4000
Maurice Harris,WR,WAS,6,2018,4.9,3000
John Brown,WR,BAL,6,2018,4.8,5500
Jordan Matthews,WR,PHI,6,2018,4.6,3400
Ryan Grant,WR,IND,6,2018,4.4,4600
Chris Moore,WR,BAL,6,2018,4.2,3000
Martavis Bryant,WR,OAK,6,2018,3.8,3500
Sammy Watkins,WR,KAN,6,2018,3.7,5400
Michael Gallup,WR,DAL,6,2018,3.7,3000
Corey Davis,WR,TEN,6,2018,3.4,5800
Brian Quick,WR,WAS,6,2018,3.2,3000
Kendrick Bourne,WR,SFO,6,2018,3.2,3200
Jarvis Landry,WR,CLE,6,2018,3.1,6600
Andre Holmes,WR,BUF,6,2018,3,3100
Equanimeous St. Brown,WR,GNB,6,2018,2.9,3600
Chris Conley,WR,KAN,6,2018,2.9,3200
Tavon Austin,WR,DAL,6,2018,2.9,3000
Alex Erickson,WR,CIN,6,2018,2.8,3000
Cordarrelle Patterson,WR,NWE,6,2018,2.6,3300
Jordy Nelson,WR,OAK,6,2018,2.6,4900
Mike Williams,WR,LAC,6,2018,2.4,4300
Taywan Taylor,WR,TEN,6,2018,2.3,3900
Brandon Marshall,WR,SEA,6,2018,2.1,3700
DeAndre Carter,WR,PHI,6,2018,2.1,3000
J\'Mon Moore,WR,GNB,6,2018,2,3000
Russell Gage,WR,ATL,6,2018,1.9,3000
J.J. Nelson,WR,ARI,6,2018,1.9,3000
Ryan Switzer,WR,PIT,6,2018,1.7,3100
Dwayne Harris,WR,OAK,6,2018,1.7,3000
Chad Williams,WR,ARI,6,2018,1.5,3000
Jarius Wright,WR,CAR,6,2018,1.3,3500
Cooper Kupp,WR,LAR,6,2018,1.2,6500
Deonte Thompson,WR,DAL,6,2018,1.1,3000
Quincy Enunwa,WR,NYJ,6,2018,0.9,5600
Josh Reynolds,WR,LAR,6,2018,0.8,3900
Ray-Ray McCloud,WR,BUF,6,2018,0.2,3000
Marcus Kemp,WR,KAN,6,2018,0,3000
Shelton Gibson,WR,PHI,6,2018,0,3000
DaeSean Hamilton,WR,DEN,6,2018,0,3000
Michael Floyd,WR,WAS,6,2018,0,3200
Phillip Dorsett,WR,NWE,6,2018,0,3900
Brandon Zylstra,WR,MIN,6,2018,0,3000
Jawill Davis,WR,NYG,6,2018,0,3000
Amari Cooper,WR,OAK,6,2018,0,5200
Donte Moncrief,WR,JAX,6,2018,0,4400
Josh Malone,WR,CIN,6,2018,0,3000
Allen Hurns,WR,DAL,6,2018,0,3000
Darius Jennings,WR,TEN,6,2018,0,3000
Geremy Davis,WR,LAC,6,2018,0,3000
Demarcus Robinson,WR,KAN,6,2018,0,3000
Jaydon Mickens,WR,JAX,6,2018,0,3000
Kamar Aiken,WR,PHI,6,2018,0,3000
D.J. Chark,WR,JAX,6,2018,0,3500
James Washington,WR,PIT,6,2018,0,3400
KhaDarel Hodge,WR,LAR,6,2018,0,3000
Andre Roberts,WR,NYJ,6,2018,0,3000
DeVante Parker,WR,MIA,6,2018,0,3300
Robert Foster,WR,BUF,6,2018,0,3000
Sammie Coates,WR,HOU,6,2018,0,3000
Matthew Slater,WR,NWE,6,2018,0,3000
Victor Bolden,WR,SFO,6,2018,0,3000
Curtis Samuel,WR,CAR,6,2018,0,3800
Cody Core,WR,CIN,6,2018,0,3000
Aldrick Robinson,WR,MIN,6,2018,0,3300
Richie James,WR,SFO,6,2018,0,3000
Rod Streater,WR,CLE,6,2018,0,3000
Justin Hunter,WR,PIT,6,2018,0,3000
Josh Bellamy,WR,CHI,6,2018,0,3000
Tim Patrick,WR,DEN,6,2018,0,3000
Marvin Hall,WR,ATL,6,2018,0,3000
Kevin White,WR,CHI,6,2018,0,3000
Austin Hooper,TE,ATL,6,2018,22.1,3500
David Njoku,TE,CLE,6,2018,18.5,3800
Jimmy Graham,TE,GNB,6,2018,18.4,4700
Zach Ertz,TE,PHI,6,2018,17.3,6800
Eric Ebron,TE,IND,6,2018,17,5400
O.J. Howard,TE,TAM,6,2018,16.2,3500
Nick O\'Leary,TE,MIA,6,2018,14.9,2500
Vernon Davis,TE,WAS,6,2018,13.8,3000
Vance McDonald,TE,PIT,6,2018,13.8,3400
Chris Herndon,TE,NYJ,6,2018,13.6,2500
Rob Gronkowski,TE,NWE,6,2018,12.7,6100
Trey Burton,TE,CHI,6,2018,12.3,4500
Ricky Seals-Jones,TE,ARI,6,2018,11.9,2700
C.J. Uzomah,TE,CIN,6,2018,11.4,3000
Travis Kelce,TE,KAN,6,2018,11.1,7100
Greg Olsen,TE,CAR,6,2018,8.8,4300
Jordan Reed,TE,WAS,6,2018,8.6,5200
Cameron Brate,TE,TAM,6,2018,8.5,3700
Kyle Rudolph,TE,MIN,6,2018,7.7,4400
Jesse James,TE,PIT,6,2018,7.6,2900
Erik Swoope,TE,IND,6,2018,7.2,2500
George Kittle,TE,SFO,6,2018,7,5700
Charles Clay,TE,BUF,6,2018,6,2700
James O\'Shaughnessy,TE,JAX,6,2018,5.9,2600
Lance Kendricks,TE,GNB,6,2018,5.7,2500
Xavier Grimble,TE,PIT,6,2018,5.5,2500
Jeff Heuerman,TE,DEN,6,2018,5.3,2600
Anthony Firkser,TE,TEN,6,2018,4.5,0
Gerald Everett,TE,LAR,6,2018,4.4,2900
Mo Alie-Cox,TE,IND,6,2018,4.4,0
Geoff Swaim,TE,DAL,6,2018,4.1,2900
Mark Andrews,TE,BAL,6,2018,4,2600
Jermaine Gresham,TE,ARI,6,2018,3.6,2700
Scott Simonson,TE,NYG,6,2018,3.4,2500
Neal Sterling,TE,NYJ,6,2018,3.3,2500
Tyrone Swoopes,TE,SEA,6,2018,3.3,0
Jared Cook,TE,OAK,6,2018,3,5000
Nick Boyle,TE,BAL,6,2018,2.7,2500
Rico Gathers,TE,DAL,6,2018,2.4,2500
Jonnu Smith,TE,TEN,6,2018,2.2,2600
Mike Gesicki,TE,MIA,6,2018,2.1,2700
Orson Charles,TE,CLE,6,2018,1.8,2500
Dallas Goedert,TE,PHI,6,2018,1.7,2600
Matt LaCosse,TE,DEN,6,2018,1.7,2500
David Grinnage,TE,JAX,6,2018,1.7,0
Jordan Akins,TE,HOU,6,2018,1.6,2500
Antony Auclair,TE,TAM,6,2018,1.5,2500
Antonio Gates,TE,LAC,6,2018,1.5,2800
Chris Manhertz,TE,CAR,6,2018,1.2,2500
Logan Thomas,TE,BUF,6,2018,1,2500
Garrett Celek,TE,SFO,6,2018,0,2500
Clark Harris,TE,CIN,6,2018,0,2500
Jeremy Sprinkle,TE,WAS,6,2018,0,2500
Tyler Higbee,TE,LAR,6,2018,0,2900
Dion Sims,TE,CHI,6,2018,0,2500
Blake Jarwin,TE,DAL,6,2018,0,2500
Logan Paulsen,TE,ATL,6,2018,0,2500
Jordan Leggett,TE,NYJ,6,2018,0,2600
Darren Fells,TE,CLE,6,2018,0,2500
Marcedes Lewis,TE,GNB,6,2018,0,2500
Ian Thomas,TE,CAR,6,2018,0,2800
Eric Tomlinson,TE,NYJ,6,2018,0,2500
Derek Carrier,TE,OAK,6,2018,0,2500
Demetrius Harris,TE,KAN,6,2018,0,2500
Virgil Green,TE,LAC,6,2018,0,2600
Lee Smith,TE,OAK,6,2018,0,2500
Jordan Thomas,TE,HOU,6,2018,0,2500
Hayden Hurst,TE,BAL,6,2018,0,2700
Seth DeValve,TE,CLE,6,2018,0,2500
Ryan Griffin,TE,HOU,6,2018,0,2500
MyCole Pruitt,TE,TEN,6,2018,0,2500
Dwayne Allen,TE,NWE,6,2018,0,3000
Eric Saubert,TE,ATL,6,2018,0,2500
Darrell Daniels,TE,SEA,6,2018,0,2500
Ryan Hewitt,TE,IND,6,2018,0,2500
Alan Cross,TE,TAM,6,2018,0,2500
Gabe Holmes,TE,ARI,6,2018,0,2500
Luke Stocker,TE,TEN,6,2018,0,2500
Daniel Brown,TE,CHI,6,2018,0,2500
Ben Braunecker,TE,CHI,6,2018,0,2500
Jacob Hollister,TE,NWE,6,2018,0,2500
David Morgan,TE,MIN,6,2018,0,2500
Maxx Williams,TE,BAL,6,2018,0,2500
Durham Smythe,TE,MIA,6,2018,0,2500
Tyler Conklin,TE,MIN,6,2018,0,2500
Jason Croom,TE,BUF,6,2018,0,2500
Brian Parker,TE,DEN,6,2018,0,2500
Joshua Perkins,TE,PHI,6,2018,0,2500
Niles Paul,TE,JAX,6,2018,-0.3,2600
BAL,DEF,BAL,6,2018,21,2800
HOU,DEF,HOU,6,2018,20,3500
SEA,DEF,SEA,6,2018,17,2600
BUF,DEF,BUF,6,2018,14,2200
ARI,DEF,ARI,6,2018,14,2000
NYJ,DEF,NYJ,6,2018,13,2900
MIN,DEF,MIN,6,2018,12,3800
DAL,DEF,DAL,6,2018,11,2300
PHI,DEF,PHI,6,2018,10,3000
LAC,DEF,LAC,6,2018,10,2700
WAS,DEF,WAS,6,2018,8,2400
DEN,DEF,DEN,6,2018,7,2000
GNB,DEF,GNB,6,2018,7,3200
MIA,DEF,MIA,6,2018,7,2600
ATL,DEF,ATL,6,2018,5,2100
CHI,DEF,CHI,6,2018,5,3300
LAR,DEF,LAR,6,2018,5,3100
OAK,DEF,OAK,6,2018,3,2100
CAR,DEF,CAR,6,2018,3,2600
PIT,DEF,PIT,6,2018,3,2300
SFO,DEF,SFO,6,2018,2,2000
TEN,DEF,TEN,6,2018,2,2500
IND,DEF,IND,6,2018,2,2500
TAM,DEF,TAM,6,2018,0,2000
KAN,DEF,KAN,6,2018,0,2100
NWE,DEF,NWE,6,2018,0,2200
NYG,DEF,NYG,6,2018,0,2200
CIN,DEF,CIN,6,2018,-1,2400
JAX,DEF,JAX,6,2018,-1,3600
CLE,DEF,CLE,6,2018,-1,2600
Patrick Mahomes II,QB,KAN,7,2018,36.82,7100
Mitchell Trubisky,QB,CHI,7,2018,36.42,5600
Jameis Winston,QB,TAM,7,2018,26.1,6300
Cam Newton,QB,CAR,7,2018,25.66,5900
Eli Manning,QB,NYG,7,2018,23.66,5200
Philip Rivers,QB,LAC,7,2018,23.14,5700
Andrew Luck,QB,IND,7,2018,22.74,6200
Carson Wentz,QB,PHI,7,2018,22.7,6000
Tom Brady,QB,NWE,7,2018,22.68,6100
Matt Ryan,QB,ATL,7,2018,22.26,6500
Dak Prescott,QB,DAL,7,2018,22.22,5300
Baker Mayfield,QB,CLE,7,2018,20.9,5800
Joe Flacco,QB,BAL,7,2018,19.56,5400
Brock Osweiler,QB,MIA,7,2018,17.76,4700
Matthew Stafford,QB,DET,7,2018,17.58,5800
Kirk Cousins,QB,MIN,7,2018,17.54,6400
Drew Brees,QB,NOR,7,2018,16.78,5700
Jared Goff,QB,LAR,7,2018,16.48,6600
Marcus Mariota,QB,TEN,7,2018,16.28,4900
Sam Darnold,QB,NYJ,7,2018,16.04,4900
Alex Smith,QB,WAS,7,2018,12.72,5100
Deshaun Watson,QB,HOU,7,2018,10.86,5500
Cody Kessler,QB,JAX,7,2018,10.04,4400
Case Keenum,QB,DEN,7,2018,9.84,5200
