player,pos,team,game_location,opp,week_num,year,score,salary
Joshua Perkins,TE,PHI,@,MIN,5,2018,0,2500
CIN,DEF,CIN,@,MIA,5,2018,22,2700
KAN,DEF,KAN,@,JAX,5,2018,22,2500
ARI,DEF,ARI,,SFO,5,2018,21,2900
PIT,DEF,PIT,@,ATL,5,2018,17,2400
MIA,DEF,MIA,,CIN,5,2018,13,2200
MIN,DEF,MIN,,PHI,5,2018,13,2300
BUF,DEF,BUF,@,TEN,5,2018,12,2300
CAR,DEF,CAR,@,NYG,5,2018,12,3300
CLE,DEF,CLE,@,BAL,5,2018,12,2500
BAL,DEF,BAL,,CLE,5,2018,11,2800
LAC,DEF,LAC,@,OAK,5,2018,11,3100
DET,DEF,DET,@,GNB,5,2018,10,2200
NOR,DEF,NOR,@,WAS,5,2018,8,2400
NYJ,DEF,NYJ,@,DEN,5,2018,7,2600
HOU,DEF,HOU,@,DAL,5,2018,7,2900
NWE,DEF,NWE,@,IND,5,2018,7,2800
TEN,DEF,TEN,,BUF,5,2018,7,4000
DAL,DEF,DAL,,HOU,5,2018,6,2300
JAX,DEF,JAX,,KAN,5,2018,5,2800
NYG,DEF,NYG,,CAR,5,2018,5,2100
DEN,DEF,DEN,,NYJ,5,2018,4,3200
PHI,DEF,PHI,@,MIN,5,2018,4,2600
SEA,DEF,SEA,@,LAR,5,2018,4,2100
GNB,DEF,GNB,,DET,5,2018,2,2700
OAK,DEF,OAK,,LAC,5,2018,1,2000
SFO,DEF,SFO,@,ARI,5,2018,1,3000
LAR,DEF,LAR,,SEA,5,2018,1,3800
WAS,DEF,WAS,,NOR,5,2018,0,2000
IND,DEF,IND,,NWE,5,2018,0,2100
ATL,DEF,ATL,,PIT,5,2018,-2,2000
Jameis Winston,QB,TAM,,ATL,6,2018,35.9,5800
Patrick Mahomes II,QB,KAN,,NWE,6,2018,31.98,6900
Aaron Rodgers,QB,GNB,@,SFO,6,2018,31.4,6600
Mitchell Trubisky,QB,CHI,,MIA,6,2018,31.34,5300
Brock Osweiler,QB,MIA,@,CHI,6,2018,31,4300
Matt Ryan,QB,ATL,@,TAM,6,2018,30.46,6800
Dak Prescott,QB,DAL,@,JAX,6,2018,29.52,4700
Andrew Luck,QB,IND,,NYJ,6,2018,28.74,6200
Tom Brady,QB,NWE,@,KAN,6,2018,25.8,6600
Ben Roethlisberger,QB,PIT,,CIN,6,2018,24.56,6500
Carson Wentz,QB,PHI,,NYG,6,2018,24.52,6100
Cam Newton,QB,CAR,,WAS,6,2018,24.3,6100
Case Keenum,QB,DEN,@,LAR,6,2018,23.48,5500
Russell Wilson,QB,SEA,,OAK,6,2018,21.88,5700
Kirk Cousins,QB,MIN,@,ARI,6,2018,19.62,6700
Sam Darnold,QB,NYJ,@,IND,6,2018,19,5300
C.J. Beathard,QB,SFO,,GNB,6,2018,18.9,5200
Andy Dalton,QB,CIN,@,PIT,6,2018,17.16,6300
Alex Smith,QB,WAS,@,CAR,6,2018,15.82,5400
Philip Rivers,QB,LAC,,CLE,6,2018,15.28,5900
Baker Mayfield,QB,CLE,@,LAC,6,2018,14.32,5500
Joe Flacco,QB,BAL,,TEN,6,2018,12.92,5200
Blake Bortles,QB,JAX,,DAL,6,2018,11.16,5600
Eli Manning,QB,NYG,@,PHI,6,2018,10.24,5300
Josh Rosen,QB,ARI,,MIN,6,2018,8.6,4700
Jared Goff,QB,LAR,,DEN,6,2018,8.44,6000
Deshaun Watson,QB,HOU,@,BUF,6,2018,8.28,6400
Marcus Mariota,QB,TEN,@,BAL,6,2018,7.18,5400
Derek Carr,QB,OAK,@,SEA,6,2018,6.78,5100
Josh Allen,QB,BUF,,HOU,6,2018,5.36,4700
Nathan Peterman,QB,BUF,,HOU,6,2018,4.64,4000
Lamar Jackson,QB,BAL,,TEN,6,2018,2.2,4500
Geno Smith,QB,LAC,,CLE,6,2018,0.12,4300
Cooper Rush,QB,DAL,@,JAX,6,2018,0,4200
Joe Webb,QB,HOU,@,BUF,6,2018,0,4000
Chad Kelly,QB,DEN,@,LAR,6,2018,-0.1,4500
Saquon Barkley,RB,NYG,@,PHI,6,2018,40.9,7400
Todd Gurley,RB,LAR,,DEN,6,2018,39.5,10000
Melvin Gordon,RB,LAC,,CLE,6,2018,38,8200
Kareem Hunt,RB,KAN,,NWE,6,2018,32.5,6600
James Conner,RB,PIT,,CIN,6,2018,31.9,7700
Latavius Murray,RB,MIN,@,ARI,6,2018,25.8,4700
Sony Michel,RB,NWE,@,KAN,6,2018,25.6,5800
Tarik Cohen,RB,CHI,,MIA,6,2018,24.1,4600
Ezekiel Elliott,RB,DAL,@,JAX,6,2018,21.7,7000
Peyton Barber,RB,TAM,,ATL,6,2018,20.6,3500
Joe Mixon,RB,CIN,@,PIT,6,2018,18.4,7500
Alex Collins,RB,BAL,,TEN,6,2018,17.4,4600
Frank Gore,RB,MIA,@,CHI,6,2018,15.9,3700
Corey Clement,RB,PHI,,NYG,6,2018,15.9,4400
Duke Johnson,RB,CLE,@,LAC,6,2018,14.9,3700
James White,RB,NWE,@,KAN,6,2018,14.2,6900
David Johnson,RB,ARI,,MIN,6,2018,14,5900
Christian McCaffrey,RB,CAR,,WAS,6,2018,13.6,8300
Phillip Lindsay,RB,DEN,@,LAR,6,2018,12.6,4500
LeSean McCoy,RB,BUF,,HOU,6,2018,12.4,5500
Jalen Richard,RB,OAK,@,SEA,6,2018,12.1,3400
Matt Breida,RB,SFO,,GNB,6,2018,12.1,5500
Tevin Coleman,RB,ATL,@,TAM,6,2018,11.1,5400
Kenyan Drake,RB,MIA,@,CHI,6,2018,10.8,4600
Marlon Mack,RB,IND,,NYJ,6,2018,10.3,3800
Ty Montgomery,RB,GNB,@,SFO,6,2018,10.2,3600
Ito Smith,RB,ATL,@,TAM,6,2018,10.1,3100
T.J. Yeldon,RB,JAX,,DAL,6,2018,10,6400
Adrian Peterson,RB,WAS,@,CAR,6,2018,9.7,4800
Lamar Miller,RB,HOU,@,BUF,6,2018,9.1,4700
Rashaad Penny,RB,SEA,,OAK,6,2018,9,3600
Marshawn Lynch,RB,OAK,@,SEA,6,2018,8.9,5300
Raheem Mostert,RB,SFO,,GNB,6,2018,8.7,3300
Isaiah Crowell,RB,NYJ,@,IND,6,2018,7.2,5000
Alfred Blue,RB,HOU,@,BUF,6,2018,6.3,4400
Wayne Gallman,RB,NYG,@,PHI,6,2018,6.2,3800
Wendell Smallwood,RB,PHI,,NYG,6,2018,6.1,4100
Austin Ekeler,RB,LAC,,CLE,6,2018,6,4200
Chris Carson,RB,SEA,,OAK,6,2018,5.9,4400
Jordan Howard,RB,CHI,,MIA,6,2018,5.9,6500
Bilal Powell,RB,NYJ,@,IND,6,2018,5.9,4500
Nyheim Hines,RB,IND,,NYJ,6,2018,5.5,5100
Kyle Juszczyk,RB,SFO,,GNB,6,2018,5,3800
Jamaal Williams,RB,GNB,@,SFO,6,2018,4.9,4100
Devontae Booker,RB,DEN,@,LAR,6,2018,4.9,3800
Javorius Allen,RB,BAL,,TEN,6,2018,4.9,4800
Ronald Jones,RB,TAM,,ATL,6,2018,4.9,3900
Gus Edwards,RB,BAL,,TEN,6,2018,4.2,0
Aaron Jones,RB,GNB,@,SFO,6,2018,4.1,4600
Mike Davis,RB,SEA,,OAK,6,2018,3.6,4100
Derrick Henry,RB,TEN,@,BAL,6,2018,3.6,4000
Spencer Ware,RB,KAN,,NWE,6,2018,3.4,3600
Dion Lewis,RB,TEN,@,BAL,6,2018,3.4,4700
Carlos Hyde,RB,CLE,@,LAC,6,2018,3.4,4900
Kapri Bibbs,RB,WAS,@,CAR,6,2018,2.7,3000
Nick Chubb,RB,CLE,@,LAC,6,2018,2.5,3700
Malcolm Brown,RB,LAR,,DEN,6,2018,2.4,4300
James Develin,RB,NWE,@,KAN,6,2018,2.3,3000
Justin Jackson,RB,LAC,,CLE,6,2018,2.2,3000
Royce Freeman,RB,DEN,@,LAR,6,2018,2.2,3900
Mike Boone,RB,MIN,@,ARI,6,2018,2,3000
Jamaal Charles,RB,JAX,,DAL,6,2018,2,0
Chris Ivory,RB,BUF,,HOU,6,2018,1.9,3800
Doug Martin,RB,OAK,@,SEA,6,2018,1.8,3500
Kenjon Barner,RB,NWE,@,KAN,6,2018,1.6,0
Robert Turbin,RB,IND,,NYJ,6,2018,1.3,3500
Jamize Olawale,RB,DAL,@,JAX,6,2018,1.3,3000
Samaje Perine,RB,WAS,@,CAR,6,2018,1,3200
Benny Cunningham,RB,CHI,,MIA,6,2018,0.8,3400
Anthony Sherman,RB,KAN,,NWE,6,2018,0.8,3000
Chase Edmonds,RB,ARI,,MIN,6,2018,0.4,4300
Rod Smith,RB,DAL,@,JAX,6,2018,0.4,4000
Stevan Ridley,RB,PIT,,CIN,6,2018,0.2,4000
Derrick Coleman,RB,ARI,,MIN,6,2018,0.2,3000
C.J. Ham,RB,MIN,@,ARI,6,2018,0.1,3300
Damien Williams,RB,KAN,,NWE,6,2018,0.1,3000
Jacquizz Rodgers,RB,TAM,,ATL,6,2018,0,3200
Jordan Wilkins,RB,IND,,NYJ,6,2018,0,3600
Tre Madden,RB,SEA,,OAK,6,2018,0,3000
Ricky Ortiz,RB,ATL,@,TAM,6,2018,0,3000
Elijhaa Penny,RB,NYG,@,PHI,6,2018,0,3000
Senorise Perry,RB,MIA,@,CHI,6,2018,0,3000
Tommy Bohanon,RB,JAX,,DAL,6,2018,0,3200
Brandon Bolden,RB,MIA,@,CHI,6,2018,0,3000
Derek Watt,RB,LAC,,CLE,6,2018,0,3000
Keith Smith,RB,OAK,@,SEA,6,2018,0,3000
Roosevelt Nix,RB,PIT,,CIN,6,2018,0,3000
Alex Armah,RB,CAR,,WAS,6,2018,0,3000
Josh Adams,RB,PHI,,NYG,6,2018,0,3000
Tyler Ervin,RB,HOU,@,BUF,6,2018,0,3000
Justin Davis,RB,LAR,,DEN,6,2018,0,3000
Taiwan Jones,RB,BUF,,HOU,6,2018,0,3000
Patrick DiMarco,RB,BUF,,HOU,6,2018,0,3000
Andy Janovich,RB,DEN,@,LAR,6,2018,0,3000
David Fluellen,RB,TEN,@,BAL,6,2018,0,3000
Alfred Morris,RB,SFO,,GNB,6,2018,0,4700
Trenton Cannon,RB,NYJ,@,IND,6,2018,0,3000
Mark Walton,RB,CIN,@,PIT,6,2018,-0.2,3500
Roc Thomas,RB,MIN,@,ARI,6,2018,-0.4,3300
Tyreek Hill,WR,KAN,,NWE,6,2018,42.2,7800
Davante Adams,WR,GNB,@,SFO,6,2018,38.2,8000
Albert Wilson,WR,MIA,@,CHI,6,2018,36,3800
Cole Beasley,WR,DAL,@,JAX,6,2018,34.1,3200
Adam Thielen,WR,MIN,@,ARI,6,2018,32.3,8500
Marquise Goodwin,WR,SFO,,GNB,6,2018,32.1,4800
Tyrell Williams,WR,LAC,,CLE,6,2018,29.9,3700
Emmanuel Sanders,WR,DEN,@,LAR,6,2018,27.5,6700
Alshon Jeffery,WR,PHI,,NYG,6,2018,27.4,5900
Julio Jones,WR,ATL,@,TAM,6,2018,27.3,7900
Tyler Boyd,WR,CIN,@,PIT,6,2018,25.2,6000
Antonio Brown,WR,PIT,,CIN,6,2018,24.5,8700
JuJu Smith-Schuster,WR,PIT,,CIN,6,2018,23.1,7300
Robert Woods,WR,LAR,,DEN,6,2018,22.1,6900
Michael Crabtree,WR,BAL,,TEN,6,2018,21.3,4700
Taylor Gabriel,WR,CHI,,MIA,6,2018,19.9,4300
Jermaine Kearse,WR,NYJ,@,IND,6,2018,18.4,3500
Devin Funchess,WR,CAR,,WAS,6,2018,18.4,4900
Chris Godwin,WR,TAM,,ATL,6,2018,17.6,4400
Allen Robinson,WR,CHI,,MIA,6,2018,17.4,5700
DeAndre Hopkins,WR,HOU,@,BUF,6,2018,17.3,7700
Torrey Smith,WR,CAR,,WAS,6,2018,17.3,3300
Terrelle Pryor,WR,NYJ,@,IND,6,2018,16.7,3400
Marquez Valdes-Scantling,WR,GNB,@,SFO,6,2018,16.3,4600
Julian Edelman,WR,NWE,@,KAN,6,2018,16.1,6100
Chester Rogers,WR,IND,,NYJ,6,2018,15.5,4500
A.J. Green,WR,CIN,@,PIT,6,2018,15.5,8000
Doug Baldwin,WR,SEA,,OAK,6,2018,15.1,5300
Demaryius Thomas,WR,DEN,@,LAR,6,2018,14.7,5800
Keenan Allen,WR,LAC,,CLE,6,2018,14.3,7500
Damion Ratley,WR,CLE,@,LAC,6,2018,14.2,3000
Danny Amendola,WR,MIA,@,CHI,6,2018,13.9,3700
Christian Kirk,WR,ARI,,MIN,6,2018,13.7,4200
David Moore,WR,SEA,,OAK,6,2018,13.2,3600
Marcus Johnson,WR,IND,,NYJ,6,2018,13.2,3000
Willie Snead,WR,BAL,,TEN,6,2018,13,4100
Dede Westbrook,WR,JAX,,DAL,6,2018,12.8,5000
Mohamed Sanu,WR,ATL,@,TAM,6,2018,12.6,4800
Zay Jones,WR,BUF,,HOU,6,2018,12.5,3500
DeSean Jackson,WR,TAM,,ATL,6,2018,12.4,5900
Paul Richardson,WR,WAS,@,CAR,6,2018,12.3,4100
Nelson Agholor,WR,PHI,,NYG,6,2018,12.1,5200
Chris Hogan,WR,NWE,@,KAN,6,2018,11.8,4000
Adam Humphries,WR,TAM,,ATL,6,2018,11.2,3200
Tyler Lockett,WR,SEA,,OAK,6,2018,11,5100
Odell Beckham Jr.,WR,NYG,@,PHI,6,2018,10.4,7800
Anthony Miller,WR,CHI,,MIA,6,2018,9.9,3500
Mike Evans,WR,TAM,,ATL,6,2018,9.8,8100
D.J. Moore,WR,CAR,,WAS,6,2018,9.7,4000
Zach Pascal,WR,IND,,NYJ,6,2018,9.3,3400
Josh Gordon,WR,NWE,@,KAN,6,2018,9.2,5400
Larry Fitzgerald,WR,ARI,,MIN,6,2018,8.9,4500
Courtland Sutton,WR,DEN,@,LAR,6,2018,8.8,3500
Cody Latimer,WR,NYG,@,PHI,6,2018,8.2,3000
Seth Roberts,WR,OAK,@,SEA,6,2018,8.1,3300
Laquon Treadwell,WR,MIN,@,ARI,6,2018,7.8,3500
Calvin Ridley,WR,ATL,@,TAM,6,2018,7.7,6300
Pierre Garcon,WR,SFO,,GNB,6,2018,7.7,4700
Jaron Brown,WR,SEA,,OAK,6,2018,7.5,3500
Brandin Cooks,WR,LAR,,DEN,6,2018,7.3,7000
Stefon Diggs,WR,MIN,@,ARI,6,2018,7.2,7600
Keelan Cole,WR,JAX,,DAL,6,2018,7.1,4800
Robby Anderson,WR,NYJ,@,IND,6,2018,6.9,4600
Sterling Shepard,WR,NYG,@,PHI,6,2018,6.7,5700
Kenny Stills,WR,MIA,@,CHI,6,2018,6.5,4700
Kelvin Benjamin,WR,BUF,,HOU,6,2018,6.3,3400
Keke Coutee,WR,HOU,@,BUF,6,2018,6.3,4600
Justin Hardy,WR,ATL,@,TAM,6,2018,6.3,3000
Jakeem Grant,WR,MIA,@,CHI,6,2018,6.2,3600
Tajae Sharpe,WR,TEN,@,BAL,6,2018,5.3,3200
Will Fuller,WR,HOU,@,BUF,6,2018,5.3,6800
Josh Doctson,WR,WAS,@,CAR,6,2018,5,3700
Antonio Callaway,WR,CLE,@,LAC,6,2018,4.9,4000
Maurice Harris,WR,WAS,@,CAR,6,2018,4.9,3000
John Brown,WR,BAL,,TEN,6,2018,4.8,5500
Jordan Matthews,WR,PHI,,NYG,6,2018,4.6,3400
Ryan Grant,WR,IND,,NYJ,6,2018,4.4,4600
Chris Moore,WR,BAL,,TEN,6,2018,4.2,3000
Martavis Bryant,WR,OAK,@,SEA,6,2018,3.8,3500
Sammy Watkins,WR,KAN,,NWE,6,2018,3.7,5400
Michael Gallup,WR,DAL,@,JAX,6,2018,3.7,3000
Corey Davis,WR,TEN,@,BAL,6,2018,3.4,5800
Brian Quick,WR,WAS,@,CAR,6,2018,3.2,3000
Kendrick Bourne,WR,SFO,,GNB,6,2018,3.2,3200
Jarvis Landry,WR,CLE,@,LAC,6,2018,3.1,6600
Andre Holmes,WR,BUF,,HOU,6,2018,3,3100
Equanimeous St. Brown,WR,GNB,@,SFO,6,2018,2.9,3600
Chris Conley,WR,KAN,,NWE,6,2018,2.9,3200
Tavon Austin,WR,DAL,@,JAX,6,2018,2.9,3000
Alex Erickson,WR,CIN,@,PIT,6,2018,2.8,3000
Cordarrelle Patterson,WR,NWE,@,KAN,6,2018,2.6,3300
Jordy Nelson,WR,OAK,@,SEA,6,2018,2.6,4900
Mike Williams,WR,LAC,,CLE,6,2018,2.4,4300
Taywan Taylor,WR,TEN,@,BAL,6,2018,2.3,3900
Brandon Marshall,WR,SEA,,OAK,6,2018,2.1,3700
DeAndre Carter,WR,PHI,,NYG,6,2018,2.1,3000
J\'Mon Moore,WR,GNB,@,SFO,6,2018,2,3000
Russell Gage,WR,ATL,@,TAM,6,2018,1.9,3000
J.J. Nelson,WR,ARI,,MIN,6,2018,1.9,3000
Ryan Switzer,WR,PIT,,CIN,6,2018,1.7,3100
Dwayne Harris,WR,OAK,@,SEA,6,2018,1.7,3000
Chad Williams,WR,ARI,,MIN,6,2018,1.5,3000
Jarius Wright,WR,CAR,,WAS,6,2018,1.3,3500
Cooper Kupp,WR,LAR,,DEN,6,2018,1.2,6500
Deonte Thompson,WR,DAL,@,JAX,6,2018,1.1,3000
Quincy Enunwa,WR,NYJ,@,IND,6,2018,0.9,5600
Josh Reynolds,WR,LAR,,DEN,6,2018,0.8,3900
Ray-Ray McCloud,WR,BUF,,HOU,6,2018,0.2,3000
Marcus Kemp,WR,KAN,,NWE,6,2018,0,3000
Shelton Gibson,WR,PHI,,NYG,6,2018,0,3000
DaeSean Hamilton,WR,DEN,@,LAR,6,2018,0,3000
Michael Floyd,WR,WAS,@,CAR,6,2018,0,3200
Phillip Dorsett,WR,NWE,@,KAN,6,2018,0,3900
Brandon Zylstra,WR,MIN,@,ARI,6,2018,0,3000
Jawill Davis,WR,NYG,@,PHI,6,2018,0,3000
Amari Cooper,WR,OAK,@,SEA,6,2018,0,5200
Donte Moncrief,WR,JAX,,DAL,6,2018,0,4400
Josh Malone,WR,CIN,@,PIT,6,2018,0,3000
Allen Hurns,WR,DAL,@,JAX,6,2018,0,3000
Darius Jennings,WR,TEN,@,BAL,6,2018,0,3000
Geremy Davis,WR,LAC,,CLE,6,2018,0,3000
Demarcus Robinson,WR,KAN,,NWE,6,2018,0,3000
Jaydon Mickens,WR,JAX,,DAL,6,2018,0,3000
Kamar Aiken,WR,PHI,,NYG,6,2018,0,3000
D.J. Chark,WR,JAX,,DAL,6,2018,0,3500
James Washington,WR,PIT,,CIN,6,2018,0,3400
KhaDarel Hodge,WR,LAR,,DEN,6,2018,0,3000
Andre Roberts,WR,NYJ,@,IND,6,2018,0,3000
DeVante Parker,WR,MIA,@,CHI,6,2018,0,3300
Robert Foster,WR,BUF,,HOU,6,2018,0,3000
Sammie Coates,WR,HOU,@,BUF,6,2018,0,3000
Matthew Slater,WR,NWE,@,KAN,6,2018,0,3000
Victor Bolden,WR,SFO,,GNB,6,2018,0,3000
Curtis Samuel,WR,CAR,,WAS,6,2018,0,3800
Cody Core,WR,CIN,@,PIT,6,2018,0,3000
Aldrick Robinson,WR,MIN,@,ARI,6,2018,0,3300
Richie James,WR,SFO,,GNB,6,2018,0,3000
Rod Streater,WR,CLE,@,LAC,6,2018,0,3000
Justin Hunter,WR,PIT,,CIN,6,2018,0,3000
Josh Bellamy,WR,CHI,,MIA,6,2018,0,3000
Tim Patrick,WR,DEN,@,LAR,6,2018,0,3000
Marvin Hall,WR,ATL,@,TAM,6,2018,0,3000
Kevin White,WR,CHI,,MIA,6,2018,0,3000
Austin Hooper,TE,ATL,@,TAM,6,2018,22.1,3500
David Njoku,TE,CLE,@,LAC,6,2018,18.5,3800
Jimmy Graham,TE,GNB,@,SFO,6,2018,18.4,4700
Zach Ertz,TE,PHI,,NYG,6,2018,17.3,6800
Eric Ebron,TE,IND,,NYJ,6,2018,17,5400
O.J. Howard,TE,TAM,,ATL,6,2018,16.2,3500
Nick O\'Leary,TE,MIA,@,CHI,6,2018,14.9,2500
Vernon Davis,TE,WAS,@,CAR,6,2018,13.8,3000
Vance McDonald,TE,PIT,,CIN,6,2018,13.8,3400
Chris Herndon,TE,NYJ,@,IND,6,2018,13.6,2500
Rob Gronkowski,TE,NWE,@,KAN,6,2018,12.7,6100
Trey Burton,TE,CHI,,MIA,6,2018,12.3,4500
Ricky Seals-Jones,TE,ARI,,MIN,6,2018,11.9,2700
C.J. Uzomah,TE,CIN,@,PIT,6,2018,11.4,3000
Travis Kelce,TE,KAN,,NWE,6,2018,11.1,7100
Greg Olsen,TE,CAR,,WAS,6,2018,8.8,4300
Jordan Reed,TE,WAS,@,CAR,6,2018,8.6,5200
Cameron Brate,TE,TAM,,ATL,6,2018,8.5,3700
Kyle Rudolph,TE,MIN,@,ARI,6,2018,7.7,4400
Jesse James,TE,PIT,,CIN,6,2018,7.6,2900
Erik Swoope,TE,IND,,NYJ,6,2018,7.2,2500
George Kittle,TE,SFO,,GNB,6,2018,7,5700
Charles Clay,TE,BUF,,HOU,6,2018,6,2700
James O\'Shaughnessy,TE,JAX,,DAL,6,2018,5.9,2600
Lance Kendricks,TE,GNB,@,SFO,6,2018,5.7,2500
Xavier Grimble,TE,PIT,,CIN,6,2018,5.5,2500
Jeff Heuerman,TE,DEN,@,LAR,6,2018,5.3,2600
Anthony Firkser,TE,TEN,@,BAL,6,2018,4.5,0
Gerald Everett,TE,LAR,,DEN,6,2018,4.4,2900
Mo Alie-Cox,TE,IND,,NYJ,6,2018,4.4,0
Geoff Swaim,TE,DAL,@,JAX,6,2018,4.1,2900
Mark Andrews,TE,BAL,,TEN,6,2018,4,2600
Jermaine Gresham,TE,ARI,,MIN,6,2018,3.6,2700
Scott Simonson,TE,NYG,@,PHI,6,2018,3.4,2500
Neal Sterling,TE,NYJ,@,IND,6,2018,3.3,2500
Tyrone Swoopes,TE,SEA,,OAK,6,2018,3.3,0
Jared Cook,TE,OAK,@,SEA,6,2018,3,5000
Nick Boyle,TE,BAL,,TEN,6,2018,2.7,2500
Rico Gathers,TE,DAL,@,JAX,6,2018,2.4,2500
Jonnu Smith,TE,TEN,@,BAL,6,2018,2.2,2600
Mike Gesicki,TE,MIA,@,CHI,6,2018,2.1,2700
Orson Charles,TE,CLE,@,LAC,6,2018,1.8,2500
Dallas Goedert,TE,PHI,,NYG,6,2018,1.7,2600
Matt LaCosse,TE,DEN,@,LAR,6,2018,1.7,2500
David Grinnage,TE,JAX,,DAL,6,2018,1.7,0
Jordan Akins,TE,HOU,@,BUF,6,2018,1.6,2500
Antony Auclair,TE,TAM,,ATL,6,2018,1.5,2500
Antonio Gates,TE,LAC,,CLE,6,2018,1.5,2800
Chris Manhertz,TE,CAR,,WAS,6,2018,1.2,2500
Logan Thomas,TE,BUF,,HOU,6,2018,1,2500
Garrett Celek,TE,SFO,,GNB,6,2018,0,2500
Clark Harris,TE,CIN,@,PIT,6,2018,0,2500
Jeremy Sprinkle,TE,WAS,@,CAR,6,2018,0,2500
Tyler Higbee,TE,LAR,,DEN,6,2018,0,2900
Dion Sims,TE,CHI,,MIA,6,2018,0,2500
Blake Jarwin,TE,DAL,@,JAX,6,2018,0,2500
Logan Paulsen,TE,ATL,@,TAM,6,2018,0,2500
Jordan Leggett,TE,NYJ,@,IND,6,2018,0,2600
Darren Fells,TE,CLE,@,LAC,6,2018,0,2500
Marcedes Lewis,TE,GNB,@,SFO,6,2018,0,2500
Ian Thomas,TE,CAR,,WAS,6,2018,0,2800
Eric Tomlinson,TE,NYJ,@,IND,6,2018,0,2500
Derek Carrier,TE,OAK,@,SEA,6,2018,0,2500
Demetrius Harris,TE,KAN,,NWE,6,2018,0,2500
Virgil Green,TE,LAC,,CLE,6,2018,0,2600
Lee Smith,TE,OAK,@,SEA,6,2018,0,2500
Jordan Thomas,TE,HOU,@,BUF,6,2018,0,2500
Hayden Hurst,TE,BAL,,TEN,6,2018,0,2700
Seth DeValve,TE,CLE,@,LAC,6,2018,0,2500
Ryan Griffin,TE,HOU,@,BUF,6,2018,0,2500
MyCole Pruitt,TE,TEN,@,BAL,6,2018,0,2500
Dwayne Allen,TE,NWE,@,KAN,6,2018,0,3000
Eric Saubert,TE,ATL,@,TAM,6,2018,0,2500
Darrell Daniels,TE,SEA,,OAK,6,2018,0,2500
Ryan Hewitt,TE,IND,,NYJ,6,2018,0,2500
Alan Cross,TE,TAM,,ATL,6,2018,0,2500
Gabe Holmes,TE,ARI,,MIN,6,2018,0,2500
Luke Stocker,TE,TEN,@,BAL,6,2018,0,2500
Daniel Brown,TE,CHI,,MIA,6,2018,0,2500
Ben Braunecker,TE,CHI,,MIA,6,2018,0,2500
Jacob Hollister,TE,NWE,@,KAN,6,2018,0,2500
David Morgan,TE,MIN,@,ARI,6,2018,0,2500
Maxx Williams,TE,BAL,,TEN,6,2018,0,2500
Durham Smythe,TE,MIA,@,CHI,6,2018,0,2500
Tyler Conklin,TE,MIN,@,ARI,6,2018,0,2500
Jason Croom,TE,BUF,,HOU,6,2018,0,2500
Brian Parker,TE,DEN,@,LAR,6,2018,0,2500
Joshua Perkins,TE,PHI,,NYG,6,2018,0,2500
Niles Paul,TE,JAX,,DAL,6,2018,-0.3,2600
BAL,DEF,BAL,,TEN,6,2018,21,2800
HOU,DEF,HOU,@,BUF,6,2018,20,3500
SEA,DEF,SEA,,OAK,6,2018,17,2600
BUF,DEF,BUF,,HOU,6,2018,14,2200
ARI,DEF,ARI,,MIN,6,2018,14,2000
NYJ,DEF,NYJ,@,IND,6,2018,13,2900
MIN,DEF,MIN,@,ARI,6,2018,12,3800
DAL,DEF,DAL,@,JAX,6,2018,11,2300
PHI,DEF,PHI,,NYG,6,2018,10,3000
LAC,DEF,LAC,,CLE,6,2018,10,2700
WAS,DEF,WAS,@,CAR,6,2018,8,2400
DEN,DEF,DEN,@,LAR,6,2018,7,2000
GNB,DEF,GNB,@,SFO,6,2018,7,3200
MIA,DEF,MIA,@,CHI,6,2018,7,2600
ATL,DEF,ATL,@,TAM,6,2018,5,2100
CHI,DEF,CHI,,MIA,6,2018,5,3300
LAR,DEF,LAR,,DEN,6,2018,5,3100
OAK,DEF,OAK,@,SEA,6,2018,3,2100
CAR,DEF,CAR,,WAS,6,2018,3,2600
PIT,DEF,PIT,,CIN,6,2018,3,2300
SFO,DEF,SFO,,GNB,6,2018,2,2000
TEN,DEF,TEN,@,BAL,6,2018,2,2500
IND,DEF,IND,,NYJ,6,2018,2,2500
TAM,DEF,TAM,,ATL,6,2018,0,2000
KAN,DEF,KAN,,NWE,6,2018,0,2100
NWE,DEF,NWE,@,KAN,6,2018,0,2200
NYG,DEF,NYG,@,PHI,6,2018,0,2200
CIN,DEF,CIN,@,PIT,6,2018,-1,2400
JAX,DEF,JAX,,DAL,6,2018,-1,3600
CLE,DEF,CLE,@,LAC,6,2018,-1,2600
Patrick Mahomes II,QB,KAN,@,CIN,7,2018,36.82,7100
Mitchell Trubisky,QB,CHI,@,NWE,7,2018,36.42,5600
Jameis Winston,QB,TAM,@,CLE,7,2018,26.1,6300
Cam Newton,QB,CAR,,PHI,7,2018,25.66,5900
Eli Manning,QB,NYG,,ATL,7,2018,23.66,5200
Philip Rivers,QB,LAC,@,TEN,7,2018,23.14,5700
Andrew Luck,QB,IND,@,BUF,7,2018,22.74,6200
Carson Wentz,QB,PHI,@,CAR,7,2018,22.7,6000
Tom Brady,QB,NWE,,CHI,7,2018,22.68,6100
Matt Ryan,QB,ATL,@,NYG,7,2018,22.26,6500
Dak Prescott,QB,DAL,,WAS,7,2018,22.22,5300
Baker Mayfield,QB,CLE,,TAM,7,2018,20.9,5800
Joe Flacco,QB,BAL,@,NOR,7,2018,19.56,5400
