player,pos,age,game_date,league_id,team,game_location,opp,game_result,game_num,week_num,game_day_of_week,rush_att,rush_yds,rush_yds_per_att,rush_td
Baker Mayfield,QB,23.239,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,4,2,0.50,0
Jarvis Landry,WR,26.011,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,2,54,27.00,1
Duke Johnson,RB,25.077,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,2,-6,-3.00,0
Nick Chubb,RB,22.347,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,13,66,5.08,1
Rod Smith,RB,26.333,2018-12-09,NFL,DAL,,PHI,W 29-23,13,14,Sun,4,27,6.75,0
Dak Prescott,QB,25.133,2018-12-09,NFL,DAL,,PHI,W 29-23,13,14,Sun,4,2,0.50,0
Ezekiel Elliott,RB,23.140,2018-12-09,NFL,DAL,,PHI,W 29-23,13,14,Sun,28,113,4.04,0
Courtland Sutton,WR,23.060,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,1,-1,-1.00,0
Tim Patrick,WR,25.016,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,1,11,11.00,0
Phillip Lindsay,RB,24.138,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,14,30,2.14,1
Case Keenum,QB,30.295,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,4,24,6.00,0
Andy Janovich,FB,25.200,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,1,3,3.00,0
Royce Freeman,RB,22.288,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,6,36,6.00,0
Zach Zenner,RB,27.087,2018-12-09,NFL,DET,@,ARI,W 17-3,13,14,Sun,12,54,4.50,1
Matthew Stafford,QB,30.305,2018-12-09,NFL,DET,@,ARI,W 17-3,13,14,Sun,1,7,7.00,0
Theo Riddick,RB,27.219,2018-12-09,NFL,DET,@,ARI,W 17-3,13,14,Sun,6,28,4.67,0
LeGarrette Blount,RB,32.004,2018-12-09,NFL,DET,@,ARI,W 17-3,13,14,Sun,12,33,2.75,0
Jamaal Williams,RB,23.250,2018-12-09,NFL,GNB,,ATL,W 34-20,13,14,Sun,4,17,4.25,0
Aaron Rodgers,QB,35.007,2018-12-09,NFL,GNB,,ATL,W 34-20,13,14,Sun,3,44,14.67,0
DeShone Kizer,QB,22.340,2018-12-09,NFL,GNB,,ATL,W 34-20,13,14,Sun,1,-1,-1.00,0
Aaron Jones,RB,24.007,2018-12-09,NFL,GNB,,ATL,W 34-20,13,14,Sun,17,78,4.59,1
T.J. Yeldon,RB,25.065,2018-12-06,NFL,JAX,@,TEN,L 9-30,13,14,Thu,1,7,7.00,0
Cody Kessler,QB,25.209,2018-12-06,NFL,JAX,@,TEN,L 9-30,13,14,Thu,5,17,3.40,0
Leonard Fournette,RB,23.322,2018-12-06,NFL,JAX,@,TEN,L 9-30,13,14,Thu,14,36,2.57,0
Damien Williams,RB,26.250,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,8,14,1.75,1
Spencer Ware,RB,27.016,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,15,75,5.00,0
Anthony Sherman,FB,29.363,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,1,2,2.00,0
Patrick Mahomes,QB,23.083,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,2,-3,-1.50,0
Tyreek Hill,WR,24.283,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,1,6,6.00,0
Ryan Tannehill,QB,30.135,2018-12-09,NFL,MIA,,NWE,W 34-33,13,14,Sun,1,13,13.00,0
Frank Gore,RB,35.209,2018-12-09,NFL,MIA,,NWE,W 34-33,13,14,Sun,12,92,7.67,0
Kenyan Drake,RB,24.317,2018-12-09,NFL,MIA,,NWE,W 34-33,13,14,Sun,6,24,4.00,0
Brandon Bolden,RB,28.317,2018-12-09,NFL,MIA,,NWE,W 34-33,13,14,Sun,2,60,30.00,2
Adam Thielen,WR,28.110,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,1,8,8.00,0
Latavius Murray,RB,28.326,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,3,4,1.33,0
Stefon Diggs,WR,25.011,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,1,5,5.00,0
Kirk Cousins,QB,30.113,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,3,5,1.67,0
Dalvin Cook,HB,23.122,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,13,55,4.23,0
Zach Line,FB,28.197,2018-12-09,NFL,NOR,@,TAM,W 28-14,13,14,Sun,1,4,4.00,0
Alvin Kamara,RB,23.137,2018-12-09,NFL,NOR,@,TAM,W 28-14,13,14,Sun,12,51,4.25,0
Mark Ingram,RB,28.353,2018-12-09,NFL,NOR,@,TAM,W 28-14,13,14,Sun,13,52,4.00,1
Taysom Hill,QB,28.108,2018-12-09,NFL,NOR,@,TAM,W 28-14,13,14,Sun,1,-6,-6.00,0
Drew Brees,QB,39.328,2018-12-09,NFL,NOR,@,TAM,W 28-14,13,14,Sun,3,-1,-0.33,1
James White,RB,26.309,2018-12-09,NFL,NWE,@,MIA,L 33-34,13,14,Sun,4,13,3.25,0
Sony Michel,RB,23.295,2018-12-09,NFL,NWE,@,MIA,L 33-34,13,14,Sun,20,57,2.85,0
James Develin,FB,30.139,2018-12-09,NFL,NWE,@,MIA,L 33-34,13,14,Sun,1,2,2.00,1
Rex Burkhead,RB,28.160,2018-12-09,NFL,NWE,@,MIA,L 33-34,13,14,Sun,4,2,0.50,0
Tom Brady,QB,41.128,2018-12-09,NFL,NWE,@,MIA,L 33-34,13,14,Sun,1,3,3.00,0
Elijah McGuire,RB,24.191,2018-12-09,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,17,60,3.53,1
Sam Darnold,QB,21.187,2018-12-09,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,4,10,2.50,0
Isaiah Crowell,RB,25.335,2018-12-09,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,2,5,2.50,0
Trenton Cannon,RB,24.139,2018-12-09,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,5,3,0.60,1
Carson Wentz,QB,25.344,2018-12-09,NFL,PHI,@,DAL,L 23-29,13,14,Sun,4,-3,-0.75,0
Darren Sproles,RB,35.172,2018-12-09,NFL,PHI,@,DAL,L 23-29,13,14,Sun,1,2,2.00,0
Wendell Smallwood,RB,24.314,2018-12-09,NFL,PHI,@,DAL,L 23-29,13,14,Sun,1,3,3.00,0
Corey Clement,RB,24.037,2018-12-09,NFL,PHI,@,DAL,L 23-29,13,14,Sun,1,-4,-4.00,0
Josh Adams,RB,22.044,2018-12-09,NFL,PHI,@,DAL,L 23-29,13,14,Sun,7,36,5.14,0
Jaylen Samuels,RB,22.142,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,11,28,2.55,0
Stevan Ridley,RB,29.316,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,5,4,0.80,1
Darrius Heyward-Bey,WR,31.286,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,1,-7,-7.00,0
Joshua Dobbs,QB,23.317,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,2,15,7.50,0
Russell Wilson,QB,30.011,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,7,61,8.71,0
Rashaad Penny,RB,22.311,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,8,44,5.50,0
Tyler Lockett,WR,26.073,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,2,-3,-1.50,0
Mike Davis,RB,25.294,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,3,22,7.33,0
Chris Carson,RB,24.085,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,22,90,4.09,1
Jeff Wilson,RB,23.023,2018-12-09,NFL,SFO,,DEN,W 20-14,13,14,Sun,23,90,3.91,0
Nick Mullens,QB,23.263,2018-12-09,NFL,SFO,,DEN,W 20-14,13,14,Sun,5,-10,-2.00,0
Alfred Morris,RB,29.362,2018-12-09,NFL,SFO,,DEN,W 20-14,13,14,Sun,2,4,2.00,0
Jameis Winston,QB,24.337,2018-12-09,NFL,TAM,,NOR,L 14-28,13,14,Sun,5,47,9.40,0
Jacquizz Rodgers,RB,28.306,2018-12-09,NFL,TAM,,NOR,L 14-28,13,14,Sun,4,16,4.00,0
Peyton Barber,RB,24.285,2018-12-09,NFL,TAM,,NOR,L 14-28,13,14,Sun,14,42,3.00,0
Chris Thompson,RB,28.050,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,3,23,7.67,0
Adrian Peterson,RB,33.263,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,10,16,1.60,0
Byron Marshall,RB,24.299,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,1,4,4.00,0
Josh Johnson,QB,32.208,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,7,45,6.43,1
Jehu Chesson,WR,24.345,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,1,-4,-4.00,0
Ito Smith,RB,23.096,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,9,34,3.78,0
Mohamed Sanu,WR,29.116,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,1,11,11.00,0
Matt Ryan,QB,33.213,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,3,18,6.00,1
Brian Hill,RB,23.037,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,3,7,2.33,0
Tevin Coleman,RB,25.244,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,11,145,13.18,1
Marcus Murphy,RB,27.281,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,11,35,3.18,0
Isaiah McKenzie,WR,23.251,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,1,4,4.00,0
Ray-Ray McCloud,WR,22.062,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,1,7,7.00,0
Keith Ford,RB,24.242,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,14,46,3.29,0
Patrick DiMarco,FB,29.230,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,1,9,9.00,0
Josh Allen,QB,22.209,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,9,16,1.78,1
Curtis Samuel,WR,22.128,2018-12-17,NFL,CAR,,NOR,L 9-12,14,15,Mon,2,8,4.00,0
Cam Newton,QB,29.220,2018-12-17,NFL,CAR,,NOR,L 9-12,14,15,Mon,5,15,3.00,0
D.J. Moore,WR,21.247,2018-12-17,NFL,CAR,,NOR,L 9-12,14,15,Mon,1,22,22.00,0
Christian McCaffrey,RB,22.193,2018-12-17,NFL,CAR,,NOR,L 9-12,14,15,Mon,15,53,3.53,0
Mitchell Trubisky,QB,24.118,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,3,16,5.33,0
Taquan Mizzell,RB,25.056,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,1,1,1.00,0
Jordan Howard,RB,24.044,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,19,60,3.16,1
Benny Cunningham,RB,28.162,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,1,-1,-1.00,0
Tarik Cohen,WR,23.143,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,5,24,4.80,0
John Ross,WR,24.019,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,1,3,3.00,0
Joe Mixon,HB,22.145,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,27,129,4.78,2
Jeff Driskel,QB,25.237,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,7,32,4.57,0
Giovani Bernard,HB,27.024,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,6,7,1.17,0
Baker Mayfield,QB,23.245,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,4,6,1.50,0
Duke Johnson,RB,25.083,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,4,28,7.00,0
Nick Chubb,RB,22.353,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,20,100,5.00,0
Rod Smith,RB,26.340,2018-12-16,NFL,DAL,@,IND,L 0-23,14,15,Sun,3,14,4.67,0
Ezekiel Elliott,RB,23.147,2018-12-16,NFL,DAL,@,IND,L 0-23,14,15,Sun,18,87,4.83,0
Amari Cooper,WR,24.182,2018-12-16,NFL,DAL,@,IND,L 0-23,14,15,Sun,1,11,11.00,0
Phillip Lindsay,RB,24.144,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,14,24,1.71,0
Case Keenum,QB,30.301,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,2,1,0.50,1
Royce Freeman,RB,22.294,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,4,7,1.75,0
Zach Zenner,RB,27.094,2018-12-16,NFL,DET,@,BUF,L 13-14,14,15,Sun,10,45,4.50,1
Theo Riddick,WR,27.226,2018-12-16,NFL,DET,@,BUF,L 13-14,14,15,Sun,8,47,5.88,0
Brandon Powell,WR,22.095,2018-12-16,NFL,DET,@,BUF,L 13-14,14,15,Sun,1,4,4.00,0
LeGarrette Blount,RB,32.011,2018-12-16,NFL,DET,@,BUF,L 13-14,14,15,Sun,7,9,1.29,0
Jamaal Williams,RB,23.257,2018-12-16,NFL,GNB,@,CHI,L 17-24,14,15,Sun,12,55,4.58,1
Aaron Rodgers,QB,35.014,2018-12-16,NFL,GNB,@,CHI,L 17-24,14,15,Sun,3,25,8.33,0
Aaron Jones,RB,24.014,2018-12-16,NFL,GNB,@,CHI,L 17-24,14,15,Sun,4,8,2.00,0
T.J. Yeldon,RB,25.075,2018-12-16,NFL,JAX,,WAS,L 13-16,14,15,Sun,3,6,2.00,0
David Williams,RB,24.182,2018-12-16,NFL,JAX,,WAS,L 13-16,14,15,Sun,5,32,6.40,0
Dede Westbrook,WR,25.025,2018-12-16,NFL,JAX,,WAS,L 13-16,14,15,Sun,1,20,20.00,0
Cody Kessler,QB,25.219,2018-12-16,NFL,JAX,,WAS,L 13-16,14,15,Sun,6,68,11.33,0
Leonard Fournette,RB,23.332,2018-12-16,NFL,JAX,,WAS,L 13-16,14,15,Sun,11,46,4.18,0
Darrel Williams,RB,23.242,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,2,13,6.50,0
Damien Williams,RB,26.254,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,10,49,4.90,2
Patrick Mahomes,QB,23.087,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,2,3,1.50,0
Tyreek Hill,WR,24.287,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,3,-5,-1.67,0
Ryan Tannehill,QB,30.142,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,1,1,1.00,0
Frank Gore,RB,35.216,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,5,14,2.80,0
Kenyan Drake,RB,24.324,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,1,6,6.00,0
Brandon Bolden,RB,28.324,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,1,12,12.00,0
Kalen Ballage,RB,22.359,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,12,123,10.25,1
Latavius Murray,RB,28.332,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,15,68,4.53,1
Stefon Diggs,WR,25.017,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,1,9,9.00,0
Kirk Cousins,QB,30.119,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,5,7,1.40,0
Dalvin Cook,HB,23.128,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,19,136,7.16,2
Zach Line,FB,28.205,2018-12-17,NFL,NOR,@,CAR,W 12-9,14,15,Mon,2,6,3.00,0
Tommylee Lewis,WR,26.054,2018-12-17,NFL,NOR,@,CAR,W 12-9,14,15,Mon,1,4,4.00,0
Alvin Kamara,RB,23.145,2018-12-17,NFL,NOR,@,CAR,W 12-9,14,15,Mon,14,67,4.79,1
Mark Ingram,RB,28.361,2018-12-17,NFL,NOR,@,CAR,W 12-9,14,15,Mon,12,63,5.25,0
Taysom Hill,QB,28.116,2018-12-17,NFL,NOR,@,CAR,W 12-9,14,15,Mon,1,17,17.00,0
Drew Brees,QB,39.336,2018-12-17,NFL,NOR,@,CAR,W 12-9,14,15,Mon,2,-2,-1.00,0
James White,RB,26.316,2018-12-16,NFL,NWE,@,PIT,L 10-17,14,15,Sun,2,12,6.00,0
Sony Michel,RB,23.302,2018-12-16,NFL,NWE,@,PIT,L 10-17,14,15,Sun,13,59,4.54,0
Rex Burkhead,RB,28.167,2018-12-16,NFL,NWE,@,PIT,L 10-17,14,15,Sun,4,25,6.25,0
Elijah McGuire,RB,24.197,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,18,42,2.33,1
Sam Darnold,QB,21.193,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,6,35,5.83,0
Trenton Cannon,RB,24.145,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,7,13,1.86,0
Darren Sproles,RB,35.179,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,3,30,10.00,0
Wendell Smallwood,RB,24.321,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,10,48,4.80,2
Nick Foles,QB,29.330,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,2,5,2.50,0
Josh Adams,RB,22.051,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,15,28,1.87,1
Ryan Switzer,WR,24.042,2018-12-16,NFL,PIT,,NWE,W 17-10,14,15,Sun,1,3,3.00,0
Jaylen Samuels,RB,22.149,2018-12-16,NFL,PIT,,NWE,W 17-10,14,15,Sun,19,142,7.47,0
Ben Roethlisberger,QB,36.289,2018-12-16,NFL,PIT,,NWE,W 17-10,14,15,Sun,2,-3,-1.50,0
Stevan Ridley,RB,29.323,2018-12-16,NFL,PIT,,NWE,W 17-10,14,15,Sun,3,16,5.33,0
Russell Wilson,QB,30.017,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,5,15,3.00,0
J.D. McKissic,RB,25.123,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,2,2,1.00,0
Tyler Lockett,WR,26.079,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,1,11,11.00,0
Mike Davis,RB,25.300,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,5,21,4.20,0
Chris Carson,RB,24.091,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,22,119,5.41,1
Jeff Wilson,RB,23.030,2018-12-16,NFL,SFO,,SEA,W 26-23,14,15,Sun,7,46,6.57,0
Nick Mullens,QB,23.270,2018-12-16,NFL,SFO,,SEA,W 26-23,14,15,Sun,2,-2,-1.00,0
Matt Breida,RB,23.291,2018-12-16,NFL,SFO,,SEA,W 26-23,14,15,Sun,17,50,2.94,0
Jameis Winston,QB,24.344,2018-12-16,NFL,TAM,@,BAL,L 12-20,14,15,Sun,2,0,0.00,0
Peyton Barber,RB,24.292,2018-12-16,NFL,TAM,@,BAL,L 12-20,14,15,Sun,19,85,4.47,1
Chris Thompson,RB,28.057,2018-12-16,NFL,WAS,@,JAX,W 16-13,14,15,Sun,5,9,1.80,0
Adrian Peterson,RB,33.270,2018-12-16,NFL,WAS,@,JAX,W 16-13,14,15,Sun,19,51,2.68,0
Josh Johnson,QB,32.215,2018-12-16,NFL,WAS,@,JAX,W 16-13,14,15,Sun,9,49,5.44,0
Mohamed Sanu,WR,29.123,2018-12-23,NFL,ATL,@,CAR,W 24-10,15,16,Sun,2,29,14.50,0
Matt Ryan,QB,33.220,2018-12-23,NFL,ATL,@,CAR,W 24-10,15,16,Sun,1,-1,-1.00,0
Brian Hill,RB,23.044,2018-12-23,NFL,ATL,@,CAR,W 24-10,15,16,Sun,8,115,14.38,0
Tevin Coleman,RB,25.251,2018-12-23,NFL,ATL,@,CAR,W 24-10,15,16,Sun,10,51,5.10,0
LeSean McCoy,RB,30.164,2018-12-23,NFL,BUF,@,NWE,L 12-24,15,16,Sun,6,9,1.50,0
Keith Ford,RB,24.249,2018-12-23,NFL,BUF,@,NWE,L 12-24,15,16,Sun,7,33,4.71,0
Josh Allen,QB,22.216,2018-12-23,NFL,BUF,@,NWE,L 12-24,15,16,Sun,5,30,6.00,0
Christian McCaffrey,RB,22.199,2018-12-23,NFL,CAR,,ATL,L 10-24,15,16,Sun,21,101,4.81,0
Taylor Heinicke,QB,25.283,2018-12-23,NFL,CAR,,ATL,L 10-24,15,16,Sun,3,33,11.00,0
Cameron Artis-Payne,RB,28.183,2018-12-23,NFL,CAR,,ATL,L 10-24,15,16,Sun,1,7,7.00,0
Mitchell Trubisky,QB,24.125,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,5,3,0.60,0
Allen Robinson,WR,25.121,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,1,9,9.00,0
Taquan Mizzell,RB,25.063,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,1,1,1.00,0
Anthony Miller,WR,24.075,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,1,4,4.00,0
Jordan Howard,RB,24.051,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,13,53,4.08,1
Taylor Gabriel,WR,27.309,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,1,8,8.00,0
Tarik Cohen,RB,23.150,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,6,12,2.00,0
John Ross,WR,24.026,2018-12-23,NFL,CIN,@,CLE,L 18-26,15,16,Sun,1,7,7.00,0
Joe Mixon,HB,22.152,2018-12-23,NFL,CIN,@,CLE,L 18-26,15,16,Sun,17,68,4.00,0
Clayton Fejedelem,S,25.204,2018-12-23,NFL,CIN,@,CLE,L 18-26,15,16,Sun,1,6,6.00,0
Jeff Driskel,QB,25.244,2018-12-23,NFL,CIN,@,CLE,L 18-26,15,16,Sun,5,21,4.20,0
Baker Mayfield,QB,23.253,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,6,16,2.67,0
Jarvis Landry,WR,26.025,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,1,6,6.00,0
Duke Johnson,RB,25.091,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,2,12,6.00,0
Nick Chubb,RB,22.361,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,19,112,5.89,0
Rod Smith,RB,26.347,2018-12-23,NFL,DAL,,TAM,W 27-20,15,16,Sun,2,-7,-3.50,0
Dak Prescott,QB,25.147,2018-12-23,NFL,DAL,,TAM,W 27-20,15,16,Sun,4,2,0.50,1
Ezekiel Elliott,RB,23.154,2018-12-23,NFL,DAL,,TAM,W 27-20,15,16,Sun,18,85,4.72,0
Tim Patrick,WR,25.031,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,1,-7,-7.00,0
Phillip Lindsay,RB,24.153,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,10,46,4.60,0
Case Keenum,QB,30.310,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,3,19,6.33,0
Royce Freeman,RB,22.303,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,7,21,3.00,0
Devontae Booker,RB,26.211,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,3,21,7.00,0
Zach Zenner,RB,27.101,2018-12-23,NFL,DET,,MIN,L 9-27,15,16,Sun,8,45,5.63,0
Theo Riddick,RB,27.233,2018-12-23,NFL,DET,,MIN,L 9-27,15,16,Sun,3,-2,-0.67,0
Matt Cassel,QB,36.220,2018-12-23,NFL,DET,,MIN,L 9-27,15,16,Sun,1,14,14.00,0
LeGarrette Blount,RB,32.018,2018-12-23,NFL,DET,,MIN,L 9-27,15,16,Sun,11,29,2.64,0
Jamaal Williams,RB,23.264,2018-12-23,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,15,95,6.33,1
Aaron Rodgers,QB,35.021,2018-12-23,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,5,32,6.40,2
Dede Westbrook,WR,25.032,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,1,9,9.00,0
Cody Kessler,QB,25.226,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,1,2,2.00,0
Carlos Hyde,RB,28.094,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,8,47,5.88,0
Leonard Fournette,RB,23.339,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,18,43,2.39,1
Blake Bortles,QB,26.239,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,4,25,6.25,0
Damien Williams,RB,26.264,2018-12-23,NFL,KAN,@,SEA,L 31-38,15,16,Sun,13,103,7.92,0
Charcandrick West,RB,27.204,2018-12-23,NFL,KAN,@,SEA,L 31-38,15,16,Sun,1,1,1.00,0
Patrick Mahomes,QB,23.097,2018-12-23,NFL,KAN,@,SEA,L 31-38,15,16,Sun,3,33,11.00,0
Tyreek Hill,WR,24.297,2018-12-23,NFL,KAN,@,SEA,L 31-38,15,16,Sun,2,17,8.50,0
Ryan Tannehill,QB,30.149,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,3,22,7.33,0
Kenyan Drake,RB,24.331,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,6,23,3.83,0
Brandon Bolden,RB,28.331,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,4,9,2.25,0
Kalen Ballage,RB,23.001,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,4,10,2.50,0
Danny Amendola,WR,33.051,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,1,-2,-2.00,0
Adam Thielen,WR,28.123,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,1,3,3.00,0
Latavius Murray,RB,28.339,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,9,22,2.44,0
C.J. Ham,TE,25.154,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,1,1,1.00,0
Kirk Cousins,QB,30.126,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,1,1,1.00,0
Dalvin Cook,HB,23.135,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,16,73,4.56,0
Alvin Kamara,RB,23.151,2018-12-23,NFL,NOR,,PIT,W 31-28,15,16,Sun,7,23,3.29,2
Mark Ingram,RB,29.002,2018-12-23,NFL,NOR,,PIT,W 31-28,15,16,Sun,11,35,3.18,1
Drew Brees,QB,39.342,2018-12-23,NFL,NOR,,PIT,W 31-28,15,16,Sun,1,-1,-1.00,0
James White,RB,26.323,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,8,41,5.13,1
Cordarrelle Patterson,WR,27.281,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,4,66,16.50,0
